GMT
                     水星       金星       火星       木星       土星       天王星     海王星     冥王星     北交点     
    日期, 时间         HLng       HLng       HLng       HLng       HLng       HLng       HLng       HLng       HLng   
08/27/2020  0:00:00  186.62803   27.22642  351.36045  296.03723  299.76416   37.95299  349.44444  293.94418  334.33459
08/28/2020  0:00:00  190.38278   28.82383  351.99160  296.12231  299.79463   37.96406  349.45056  293.94919  335.30107
08/29/2020  0:00:00  194.03516   30.42167  352.62243  296.20741  299.82510   37.97514  349.45667  293.95420  336.26787
08/30/2020  0:00:00  197.59204   32.01995  353.25292  296.29251  299.85556   37.98621  349.46277  293.95920  337.23500
08/31/2020  0:00:00  201.06011   33.61865  353.88304  296.37761  299.88601   37.99727  349.46886  293.96419  338.20247
09/01/2020  0:00:00  204.44578   35.21778  354.51278  296.46270  299.91645   38.00831  349.47494  293.96916  339.17030
09/02/2020  0:00:00  207.75524   36.81735  355.14213  296.54780  299.94688   38.01935  349.48100  293.97412  340.13851
09/03/2020  0:00:00  210.99441   38.41735  355.77109  296.63290  299.97730   38.03037  349.48706  293.97908  341.10712
09/04/2020  0:00:00  214.16893   40.01780  356.39964  296.71801  300.00772   38.04139  349.49311  293.98402  342.07616
09/05/2020  0:00:00  217.28420   41.61871  357.02778  296.80312  300.03813   38.05240  349.49915  293.98897  343.04565
09/06/2020  0:00:00  220.34540   43.22008  357.65550  296.88826  300.06855   38.06342  349.50521  293.99392  344.01561
09/07/2020  0:00:00  223.35744   44.82193  358.28279  296.97341  300.09897   38.07445  349.51126  293.99887  344.98606
09/08/2020  0:00:00  226.32504   46.42424  358.90964  297.05858  300.12941   38.08549  349.51733  294.00383  345.95702
09/09/2020  0:00:00  229.25270   48.02704  359.53605  297.14377  300.15986   38.09653  349.52341  294.00881  346.92849
09/10/2020  0:00:00  232.14475   49.63032    0.16200  297.22899  300.19032   38.10759  349.52950  294.01379  347.90050
09/11/2020  0:00:00  235.00535   51.23409    0.78747  297.31423  300.22079   38.11866  349.53560  294.01879  348.87305
09/12/2020  0:00:00  237.83850   52.83834    1.41246  297.39948  300.25126   38.12973  349.54170  294.02379  349.84614
09/13/2020  0:00:00  240.64807   54.44307    2.03695  297.48475  300.28174   38.14081  349.54781  294.02879  350.81976
09/14/2020  0:00:00  243.43783   56.04828    2.66091  297.57002  300.31221   38.15188  349.55391  294.03378  351.79392
09/15/2020  0:00:00  246.21143   57.65397    3.28434  297.65530  300.34267   38.16293  349.55999  294.03876  352.76860
09/16/2020  0:00:00  248.97245   59.26013    3.90722  297.74057  300.37312   38.17398  349.56607  294.04373  353.74378
09/17/2020  0:00:00  251.72438   60.86678    4.52954  297.82584  300.40355   38.18500  349.57213  294.04868  354.71946
09/18/2020  0:00:00  254.47071   62.47390    5.15129  297.91111  300.43398   38.19602  349.57817  294.05362  355.69562
09/19/2020  0:00:00  257.21485   64.08152    5.77248  297.99639  300.46440   38.20704  349.58422  294.05856  356.67225
09/20/2020  0:00:00  259.96022   65.68966    6.39309  298.08169  300.49484   38.21806  349.59027  294.06351  357.64934
09/21/2020  0:00:00  262.71020   67.29830    7.01314  298.16702  300.52528   38.22910  349.59634  294.06848  358.62689
09/22/2020  0:00:00  265.46820   68.90747    7.63260  298.25238  300.55575   38.24016  349.60243  294.07346  359.60487
09/23/2020  0:00:00  268.23761   70.51715    8.25148  298.33776  300.58624   38.25124  349.60853  294.07845    0.58328
09/24/2020  0:00:00  271.02188   72.12735    8.86974  298.42316  300.61673   38.26232  349.61464  294.08345    1.56211
09/25/2020  0:00:00  273.82449   73.73805    9.48737  298.50857  300.64722   38.27340  349.62075  294.08845    2.54136
09/26/2020  0:00:00  276.64899   75.34925   10.10437  298.59399  300.67770   38.28447  349.62685  294.09345    3.52103
09/27/2020  0:00:00  279.49900   76.96094   10.72070  298.67941  300.70818   38.29553  349.63294  294.09843    4.50111
09/28/2020  0:00:00  282.37824   78.57313   11.33637  298.76483  300.73864   38.30658  349.63902  294.10340    5.48163
09/29/2020  0:00:00  285.29053   80.18581   11.95137  298.85025  300.76909   38.31762  349.64509  294.10836    6.46259
09/30/2020  0:00:00  288.23980   81.79897   12.56568  298.93567  300.79953   38.32865  349.65114  294.11331    7.44401
10/01/2020  0:00:00  291.23014   83.41264   13.17931  299.02110  300.82997   38.33967  349.65719  294.11825    8.42591
10/02/2020  0:00:00  294.26575   85.02680   13.79224  299.10653  300.86040   38.35069  349.66324  294.12318    9.40831
10/03/2020  0:00:00  297.35101   86.64146   14.40448  299.19198  300.89084   38.36171  349.66929  294.12812   10.39123
10/04/2020  0:00:00  300.49046   88.25661   15.01602  299.27745  300.92129   38.37274  349.67535  294.13307   11.37468
10/05/2020  0:00:00  303.68881   89.87227   15.62685  299.36294  300.95175   38.38378  349.68141  294.13803   12.35869
10/06/2020  0:00:00  306.95097   91.48842   16.23697  299.44845  300.98221   38.39482  349.68749  294.14299   13.34327
10/07/2020  0:00:00  310.28203   93.10506   16.84637  299.53399  301.01269   38.40588  349.69357  294.14797   14.32843
10/08/2020  0:00:00  313.68728   94.72219   17.45505  299.61954  301.04318   38.41695  349.69967  294.15296   15.31419
10/09/2020  0:00:00  317.17222   96.33979   18.06298  299.70512  301.07368   38.42803  349.70577  294.15795   16.30053
10/10/2020  0:00:00  320.74253   97.95785   18.67016  299.79070  301.10418   38.43911  349.71188  294.16294   17.28748
10/11/2020  0:00:00  324.40406   99.57636   19.27658  299.87630  301.13468   38.45019  349.71798  294.16794   18.27502
10/12/2020  0:00:00  328.16283  101.19532   19.88222  299.96190  301.16517   38.46125  349.72408  294.17292   19.26316
10/13/2020  0:00:00  332.02499  102.81469   20.48708  300.04750  301.19565   38.47231  349.73016  294.17789   20.25188
10/14/2020  0:00:00  335.99678  104.43448   21.09114  300.13310  301.22612   38.48335  349.73622  294.18284   21.24118
10/15/2020  0:00:00  340.08445  106.05468   21.69439  300.21870  301.25657   38.49438  349.74228  294.18779   22.23104
10/16/2020  0:00:00  344.29421  107.67528   22.29685  300.30430  301.28702   38.50540  349.74833  294.19273   23.22146
10/17/2020  0:00:00  348.63215  109.29629   22.89851  300.38992  301.31748   38.51643  349.75438  294.19767   24.21242
10/18/2020  0:00:00  353.10402  110.91769   23.49937  300.47557  301.34795   38.52748  349.76045  294.20262   25.20391
10/19/2020  0:00:00  357.71519  112.53948   24.09944  300.56124  301.37844   38.53854  349.76654  294.20760   26.19591
10/20/2020  0:00:00    2.47037  114.16165   24.69871  300.64695  301.40895   38.54962  349.77265  294.21259   27.18839
10/21/2020  0:00:00    7.37344  115.78418   25.29716  300.73268  301.43947   38.56071  349.77876  294.21760   28.18133
10/22/2020  0:00:00   12.42718  117.40704   25.89478  300.81842  301.46999   38.57181  349.78488  294.22260   29.17471
10/23/2020  0:00:00   17.63301  119.03021   26.49156  300.90417  301.50051   38.58290  349.79099  294.22760   30.16851
10/24/2020  0:00:00   22.99068  120.65367   27.08749  300.98992  301.53102   38.59397  349.79710  294.23259   31.16273
10/25/2020  0:00:00   28.49797  122.27740   27.68255  301.07567  301.56152   38.60504  349.80319  294.23757   32.15737
10/26/2020  0:00:00   34.15034  123.90138   28.27674  301.16142  301.59201   38.61609  349.80926  294.24253   33.15242
10/27/2020  0:00:00   39.94070  125.52561   28.87007  301.24717  301.62248   38.62713  349.81533  294.24748   34.14789
10/28/2020  0:00:00   45.85916  127.15005   29.46252  301.33292  301.65295   38.63817  349.82139  294.25242   35.14381
10/29/2020  0:00:00   51.89289  128.77470   30.05411  301.41869  301.68342   38.64920  349.82744  294.25737   36.14016
10/30/2020  0:00:00   58.02608  130.39955   30.64482  301.50446  301.71389   38.66024  349.83350  294.26231   37.13698
10/31/2020  0:00:00   64.24013  132.02457   31.23466  301.59026  301.74437   38.67128  349.83957  294.26726   38.13428
11/01/2020  0:00:00   70.51390  133.64975   31.82363  301.67607  301.77485   38.68232  349.84564  294.27221   39.13206
11/02/2020  0:00:00   76.82419  135.27508   32.41172  301.76191  301.80535   38.69339  349.85172  294.27718   40.13034
11/03/2020  0:00:00   83.14640  136.90052   32.99893  301.84777  301.83586   38.70446  349.85782  294.28216   41.12913
11/04/2020  0:00:00   89.45524  138.52606   33.58526  301.93365  301.86638   38.71554  349.86392  294.28715   42.12844
11/05/2020  0:00:00   95.72560  140.15168   34.17069  302.01955  301.89691   38.72663  349.87003  294.29214   43.12828
11/06/2020  0:00:00  101.93335  141.77733   34.75523  302.10547  301.92745   38.73772  349.87615  294.29714   44.12865
11/07/2020  0:00:00  108.05611  143.40301   35.33887  302.19140  301.95798   38.74881  349.88226  294.30214   45.12955
11/08/2020  0:00:00  114.07389  145.02867   35.92158  302.27733  301.98851   38.75990  349.88837  294.30713   46.13097
11/09/2020  0:00:00  119.96954  146.65429   36.50338  302.36326  302.01903   38.77097  349.89446  294.31211   47.13293
11/10/2020  0:00:00  125.72908  148.27985   37.08424  302.44919  302.04953   38.78203  349.90055  294.31708   48.13541
11/11/2020  0:00:00  131.34172  149.90532   37.66418  302.53512  302.08003   38.79308  349.90662  294.32203   49.13840
11/12/2020  0:00:00  136.79985  151.53068   38.24318  302.62106  302.11051   38.80412  349.91268  294.32697   50.14191
11/13/2020  0:00:00  142.09881  153.15591   38.82127  302.70700  302.14100   38.81517  349.91874  294.33192   51.14593
11/14/2020  0:00:00  147.23659  154.78100   39.39844  302.79297  302.17150   38.82622  349.92482  294.33687   52.15043
11/15/2020  0:00:00  152.21348  156.40594   39.97469  302.87897  302.20202   38.83729  349.93091  294.34185   53.15541
11/16/2020  0:00:00  157.03168  158.03070   40.55004  302.96500  302.23256   38.84838  349.93702  294.34684   54.16084
11/17/2020  0:00:00  161.69495  159.65525   41.12447  303.05106  302.26312   38.85949  349.94315  294.35185   55.16669
11/18/2020  0:00:00  166.20823  161.27956   41.69797  303.13713  302.29368   38.87060  349.94928  294.35686   56.17291
11/19/2020  0:00:00  170.57738  162.90359   42.27053  303.22322  302.32424   38.88171  349.95541  294.36188   57.17948
11/20/2020  0:00:00  174.80888  164.52732   42.84214  303.30931  302.35480   38.89281  349.96154  294.36688   58.18637
11/21/2020  0:00:00  178.90964  166.15071   43.41280  303.39539  302.38534   38.90390  349.96764  294.37187   59.19357
11/22/2020  0:00:00  182.88677  167.77375   43.98250  303.48148  302.41586   38.91498  349.97374  294.37684   60.20106
11/23/2020  0:00:00  186.74749  169.39640   44.55125  303.56756  302.44638   38.92604  349.97982  294.38181   61.20884
11/24/2020  0:00:00  190.49898  171.01866   45.11904  303.65364  302.47689   38.93709  349.98589  294.38676   62.21692
11/25/2020  0:00:00  194.14830  172.64050   45.68588  303.73974  302.50739   38.94814  349.99196  294.39171   63.22528
11/26/2020  0:00:00  197.70234  174.26190   46.25178  303.82584  302.53790   38.95919  349.99803  294.39666   64.23395
11/27/2020  0:00:00  201.16777  175.88285   46.81673  303.91196  302.56841   38.97024  350.00411  294.40161   65.24292
11/28/2020  0:00:00  204.55103  177.50333   47.38074  303.99810  302.59893   38.98131  350.01019  294.40657   66.25220
11/29/2020  0:00:00  207.85828  179.12332   47.94381  304.08427  302.62946   38.99238  350.01628  294.41154   67.26180
11/30/2020  0:00:00  211.09543  180.74281   48.50594  304.17045  302.66001   39.00347  350.02238  294.41652   68.27173
12/01/2020  0:00:00  214.26812  182.36176   49.06713  304.25666  302.69057   39.01456  350.02850  294.42152   69.28199
12/02/2020  0:00:00  217.38174  183.98017   49.62738  304.34289  302.72113   39.02567  350.03462  294.42652   70.29258
12/03/2020  0:00:00  220.44143  185.59800   50.18668  304.42913  302.75170   39.03678  350.04075  294.43152   71.30351
12/04/2020  0:00:00  223.45211  187.21524   50.74503  304.51539  302.78227   39.04789  350.04688  294.43653   72.31478
12/05/2020  0:00:00  226.41846  188.83186   51.30241  304.60165  302.81284   39.05899  350.05300  294.44153   73.32639
12/06/2020  0:00:00  229.34499  190.44784   51.85884  304.68791  302.84339   39.07008  350.05910  294.44651   74.33834
12/07/2020  0:00:00  232.23602  192.06317   52.41430  304.77417  302.87394   39.08116  350.06520  294.45149   75.35063
12/08/2020  0:00:00  235.09569  193.67784   52.96880  304.86043  302.90447   39.09223  350.07129  294.45645   76.36326
12/09/2020  0:00:00  237.92803  195.29182   53.52233  304.94670  302.93499   39.10328  350.07736  294.46140   77.37623
12/10/2020  0:00:00  240.73690  196.90511   54.07491  305.03297  302.96552   39.11434  350.08343  294.46635   78.38954
12/11/2020  0:00:00  243.52609  198.51772   54.62655  305.11926  302.99605   39.12540  350.08951  294.47130   79.40319
12/12/2020  0:00:00  246.29924  200.12964   55.17725  305.20557  303.02659   39.13648  350.09560  294.47627   80.41716
12/13/2020  0:00:00  249.05996  201.74086   55.72702  305.29192  303.05715   39.14757  350.10172  294.48126   81.43143
12/14/2020  0:00:00  251.81174  203.35138   56.27586  305.37829  303.08774   39.15868  350.10785  294.48626   82.44598
12/15/2020  0:00:00  254.55803  204.96117   56.82377  305.46469  303.11833   39.16981  350.11399  294.49128   83.46077
12/16/2020  0:00:00  257.30225  206.57023   57.37073  305.55110  303.14893   39.18094  350.12013  294.49630   84.47575
12/17/2020  0:00:00  260.04778  208.17853   57.91674  305.63752  303.17953   39.19206  350.12627  294.50131   85.49090
12/18/2020  0:00:00  262.79800  209.78607   58.46179  305.72393  303.21011   39.20316  350.13239  294.50631   86.50618
12/19/2020  0:00:00  265.55631  211.39284   59.00588  305.81035  303.24067   39.21426  350.13850  294.51129   87.52155
12/20/2020  0:00:00  268.32611  212.99884   59.54901  305.89676  303.27123   39.22533  350.14459  294.51626   88.53702
12/21/2020  0:00:00  271.11086  214.60407   60.09120  305.98316  303.30177   39.23640  350.15068  294.52122   89.55256
12/22/2020  0:00:00  273.91404  216.20852   60.63244  306.06958  303.33231   39.24746  350.15675  294.52617   90.56817
12/23/2020  0:00:00  276.73924  217.81222   61.17274  306.15600  303.36284   39.25852  350.16283  294.53112   91.58384
12/24/2020  0:00:00  279.59007  219.41515   61.71210  306.24244  303.39339   39.26959  350.16891  294.53607   92.59957
12/25/2020  0:00:00  282.47027  221.01733   62.25054  306.32890  303.42393   39.28066  350.17499  294.54103   93.61536
12/26/2020  0:00:00  285.38366  222.61877   62.78806  306.41538  303.45449   39.29173  350.18108  294.54599   94.63122
12/27/2020  0:00:00  288.33418  224.21946   63.32466  306.50188  303.48506   39.30283  350.18719  294.55097   95.64713
12/28/2020  0:00:00  291.32590  225.81941   63.86034  306.58840  303.51565   39.31393  350.19331  294.55596   96.66311
12/29/2020  0:00:00  294.36305  227.41862   64.39510  306.67495  303.54624   39.32504  350.19943  294.56096   97.67915
12/30/2020  0:00:00  297.44998  229.01711   64.92895  306.76151  303.57684   39.33615  350.20556  294.56596   98.69524
12/31/2020  0:00:00  300.59124  230.61486   65.46187  306.84808  303.60744   39.34727  350.21169  294.57096   99.71141
01/01/2021  0:00:00  303.79154  232.21188   65.99387  306.93466  303.63804   39.35838  350.21782  294.57596  100.72763
01/02/2021  0:00:00  307.05577  233.80818   66.52495  307.02124  303.66862   39.36948  350.22393  294.58095  101.74392
01/03/2021  0:00:00  310.38905  235.40376   67.05509  307.10782  303.69920   39.38057  350.23003  294.58592  102.76028
01/04/2021  0:00:00  313.79667  236.99864   67.58431  307.19440  303.72976   39.39165  350.23612  294.59088  103.77672
01/05/2021  0:00:00  317.28413  238.59282   68.11260  307.28097  303.76031   39.40271  350.24220  294.59583  104.79323
01/06/2021  0:00:00  320.85712  240.18632   68.63999  307.36756  303.79086   39.41377  350.24827  294.60077  105.80983
01/07/2021  0:00:00  324.52153  241.77916   69.16648  307.45416  303.82141   39.42483  350.25435  294.60572  106.82652
01/08/2021  0:00:00  328.28340  243.37138   69.69207  307.54078  303.85197   39.43591  350.26043  294.61068  107.84329
01/09/2021  0:00:00  332.14887  244.96297   70.21678  307.62743  303.88256   39.44700  350.26654  294.61565  108.86014
01/10/2021  0:00:00  336.12419  246.55397   70.74061  307.71410  303.91315   39.45810  350.27266  294.62064  109.87706
01/11/2021  0:00:00  340.21562  248.14437   71.26357  307.80081  303.94377   39.46922  350.27879  294.62564  110.89400
01/12/2021  0:00:00  344.42936  249.73420   71.78564  307.88753  303.97439   39.48035  350.28493  294.63065  111.91095
01/13/2021  0:00:00  348.77143  251.32345   72.30682  307.97425  304.00501   39.49148  350.29107  294.63566  112.92786
01/14/2021  0:00:00  353.24760  252.91214   72.82711  308.06098  304.03562   39.50259  350.29719  294.64065  113.94469
01/15/2021  0:00:00  357.86319  254.50028   73.34650  308.14771  304.06621   39.51369  350.30330  294.64563  114.96142
01/16/2021  0:00:00    2.62290  256.08788   73.86499  308.23443  304.09679   39.52478  350.30940  294.65060  115.97800
01/17/2021  0:00:00    7.53057  257.67497   74.38260  308.32115  304.12736   39.53585  350.31548  294.65555  116.99443
01/18/2021  0:00:00   12.58898  259.26156   74.89934  308.40787  304.15792   39.54691  350.32155  294.66049  118.01068
01/19/2021  0:00:00   17.79950  260.84769   75.41520  308.49460  304.18848   39.55797  350.32762  294.66543  119.02675
01/20/2021  0:00:00   23.16185  262.43337   75.93019  308.58135  304.21904   39.56903  350.33369  294.67036  120.04262
01/21/2021  0:00:00   28.67373  264.01863   76.44434  308.66811  304.24961   39.58009  350.33977  294.67531  121.05829
01/22/2021  0:00:00   34.33054  265.60350   76.95763  308.75488  304.28018   39.59117  350.34585  294.68026  122.07375
01/23/2021  0:00:00   40.12511  267.18799   77.47008  308.84169  304.31077   39.60225  350.35195  294.68522  123.08899
01/24/2021  0:00:00   46.04745  268.77212   77.98169  308.92851  304.34137   39.61335  350.35806  294.69019  124.10401
01/25/2021  0:00:00   52.08462  270.35591   78.49247  309.01535  304.37197   39.62445  350.36417  294.69518  125.11881
01/26/2021  0:00:00   58.22073  271.93938   79.00241  309.10221  304.40259   39.63556  350.37029  294.70016  126.13338
01/27/2021  0:00:00   64.43709  273.52255   79.51151  309.18909  304.43321   39.64668  350.37642  294.70515  127.14771
01/28/2021  0:00:00   70.71246  275.10543   80.01978  309.27597  304.46383   39.65779  350.38254  294.71014  128.16182
01/29/2021  0:00:00   77.02360  276.68803   80.52720  309.36286  304.49444   39.66889  350.38865  294.71512  129.17569
01/30/2021  0:00:00   83.34584  278.27037   81.03379  309.44974  304.52503   39.67998  350.39474  294.72008  130.18933
01/31/2021  0:00:00   89.65392  279.85246   81.53954  309.53662  304.55561   39.69105  350.40083  294.72503  131.20276
02/01/2021  0:00:00   95.92272  281.43434   82.04445  309.62350  304.58619   39.70211  350.40690  294.72996  132.21598
02/02/2021  0:00:00  102.12817  283.01603   82.54855  309.71038  304.61675   39.71316  350.41296  294.73489  133.22900
02/03/2021  0:00:00  108.24798  284.59754   83.05183  309.79728  304.64732   39.72422  350.41902  294.73982  134.24185
02/04/2021  0:00:00  114.26225  286.17892   83.55432  309.88420  304.67789   39.73529  350.42510  294.74476  135.25453
02/05/2021  0:00:00  120.15392  287.76019   84.05602  309.97114  304.70849   39.74636  350.43118  294.74971  136.26705
02/06/2021  0:00:00  125.90912  289.34136   84.55693  310.05811  304.73910   39.75746  350.43729  294.75468  137.27939
02/07/2021  0:00:00  131.51716  290.92245   85.05707  310.14510  304.76972   39.76857  350.44341  294.75966  138.29155
02/08/2021  0:00:00  136.97051  292.50348   85.55642  310.23211  304.80035   39.77969  350.44953  294.76465  139.30350
02/09/2021  0:00:00  142.26458  294.08446   86.05499  310.31914  304.83099   39.79081  350.45566  294.76964  140.31522
02/10/2021  0:00:00  147.39743  295.66539   86.55276  310.40617  304.86162   39.80192  350.46178  294.77462  141.32667
02/11/2021  0:00:00  152.36939  297.24629   87.04975  310.49319  304.89223   39.81301  350.46788  294.77959  142.33782
02/12/2021  0:00:00  157.18272  298.82717   87.54595  310.58022  304.92283   39.82410  350.47397  294.78454  143.34864
02/13/2021  0:00:00  161.84121  300.40806   88.04137  310.66724  304.95342   39.83516  350.48004  294.78948  144.35912
02/14/2021  0:00:00  166.34987  301.98897   88.53601  310.75426  304.98400   39.84622  350.48611  294.79440  145.36923
02/15/2021  0:00:00  170.71458  303.56992   89.02988  310.84128  305.01457   39.85727  350.49217  294.79933  146.37895
02/16/2021  0:00:00  174.94186  305.15094   89.52300  310.92832  305.04514   39.86832  350.49822  294.80425  147.38827
02/17/2021  0:00:00  179.03863  306.73204   90.01537  311.01537  305.07572   39.87938  350.50429  294.80917  148.39718
02/18/2021  0:00:00  183.01202  308.31325   90.50701  311.10244  305.10631   39.89044  350.51036  294.81410  149.40567
02/19/2021  0:00:00  186.86923  309.89458   90.99791  311.18953  305.13691   39.90152  350.51644  294.81904  150.41373
02/20/2021  0:00:00  190.61746  311.47604   91.48809  311.27665  305.16752   39.91260  350.52253  294.82399  151.42134
02/21/2021  0:00:00  194.26375  313.05765   91.97754  311.36378  305.19814   39.92369  350.52863  294.82896  152.42850
02/22/2021  0:00:00  197.81497  314.63942   92.46627  311.45093  305.22877   39.93480  350.53473  294.83392  153.43521
02/23/2021  0:00:00  201.27779  316.22136   92.95428  311.53810  305.25940   39.94590  350.54085  294.83890  154.44145
02/24/2021  0:00:00  204.65862  317.80347   93.44158  311.62528  305.29004   39.95701  350.54696  294.84387  155.44722
02/25/2021  0:00:00  207.96362  319.38577   93.92815  311.71247  305.32067   39.96811  350.55306  294.84883  156.45252
02/26/2021  0:00:00  211.19866  320.96826   94.41400  311.79965  305.35128   39.97919  350.55915  294.85378  157.45735
02/27/2021  0:00:00  214.36940  322.55095   94.89913  311.88683  305.38189   39.99027  350.56523  294.85872  158.46172
02/28/2021  0:00:00  217.48120  324.13385   95.38355  311.97401  305.41248   40.00133  350.57129  294.86364  159.46564
03/01/2021  0:00:00  220.53922  325.71697   95.86726  312.06118  305.44306   40.01237  350.57735  294.86856  160.46913
03/02/2021  0:00:00  223.54837  327.30033   96.35028  312.14837  305.47364   40.02342  350.58340  294.87347  161.47221
03/03/2021  0:00:00  226.51335  328.88395   96.83263  312.23558  305.50423   40.03448  350.58946  294.87839  162.47492
03/04/2021  0:00:00  229.43868  330.46785   97.31431  312.32281  305.53484   40.04555  350.59553  294.88332  163.47726
03/05/2021  0:00:00  232.32866  332.05204   97.79532  312.41007  305.56547   40.05664  350.60163  294.88827  164.47924
03/06/2021  0:00:00  235.18745  333.63653   98.27569  312.49736  305.59611   40.06774  350.60773  294.89324  165.48087
03/07/2021  0:00:00  238.01903  335.22131   98.75539  312.58466  305.62676   40.07885  350.61385  294.89821  166.48213
03/08/2021  0:00:00  240.82728  336.80638   99.23443  312.67198  305.65741   40.08997  350.61996  294.90318  167.48302
03/09/2021  0:00:00  243.61594  338.39176   99.71282  312.75931  305.68806   40.10107  350.62608  294.90815  168.48350
03/10/2021  0:00:00  246.38866  339.97743  100.19054  312.84663  305.71869   40.11217  350.63217  294.91311  169.48356
03/11/2021  0:00:00  249.14901  341.56340  100.66759  312.93395  305.74932   40.12325  350.63826  294.91805  170.48318
03/12/2021  0:00:00  251.90051  343.14968  101.14400  313.02127  305.77993   40.13432  350.64433  294.92298  171.48235
03/13/2021  0:00:00  254.64660  344.73627  101.61975  313.10859  305.81053   40.14537  350.65039  294.92789  172.48103
03/14/2021  0:00:00  257.39072  346.32320  102.09486  313.19591  305.84112   40.15642  350.65644  294.93280  173.47923
03/15/2021  0:00:00  260.13626  347.91046  102.56935  313.28324  305.87171   40.16747  350.66249  294.93771  174.47693
03/16/2021  0:00:00  262.88661  349.49807  103.04322  313.37058  305.90231   40.17852  350.66855  294.94262  175.47411
03/17/2021  0:00:00  265.64517  351.08603  103.51648  313.45795  305.93292   40.18958  350.67461  294.94754  176.47076
03/18/2021  0:00:00  268.41537  352.67436  103.98913  313.54533  305.96354   40.20065  350.68068  294.95246  177.46687
03/19/2021  0:00:00  271.20063  354.26305  104.46119  313.63274  305.99416   40.21173  350.68676  294.95740  178.46243
03/20/2021  0:00:00  274.00447  355.85212  104.93266  313.72016  306.02480   40.22282  350.69285  294.96235  179.45743
03/21/2021  0:00:00  276.83043  357.44157  105.40354  313.80761  306.05545   40.23392  350.69895  294.96730  180.45186
03/22/2021  0:00:00  279.68215  359.03139  105.87383  313.89507  306.08611   40.24503  350.70506  294.97226  181.44571
03/23/2021  0:00:00  282.56335    0.62158  106.34354  313.98255  306.11677   40.25613  350.71116  294.97722  182.43897
03/24/2021  0:00:00  285.47785    2.21215  106.81266  314.07003  306.14742   40.26723  350.71726  294.98218  183.43164
03/25/2021  0:00:00  288.42958    3.80309  107.28120  314.15751  306.17807   40.27833  350.72336  294.98713  184.42371
03/26/2021  0:00:00  291.42263    5.39441  107.74915  314.24500  306.20870   40.28941  350.72944  294.99207  185.41519
